Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
2001–2002,1,,Manchester United,23,14,3,6,56,33,23,45,1.96,W,WWWWW,21,5,Blackburn Rovers,2–1,"Van Nistelrooy 45 (pen.), Keane 81"
2001–2002,1,,Manchester United,24,14,3,7,56,34,22,45,1.88,L,WWWWL,21,5,Liverpool,0–1,
2001–2002,1,,Manchester United,25,15,3,7,60,34,26,48,1.92,W,WWWLW,22,6,Bolton Wanderers,4–0,"Solskjær(3)  15, 39, 64, Van Nistelrooy 83"
2001–2002,1,,Manchester United,26,16,3,7,64,35,29,51,1.96,W,WWLWW,23,6,Sunderland,4–1,"P. Neville 6, Beckham 25, Van Nistelrooy(2)  28, 44 (pen.)"
2001–2002,1,,Manchester United,27,17,3,7,66,35,31,54,2.0,W,WLWWW,24,7,Charlton Athletic,2–0,"Solskjær(2)  33, 74"
2001–2002,1,,Manchester United,28,18,3,7,67,35,32,57,2.04,W,LWWWW,25,8,Aston Villa,1–0,Van Nistelrooy 50
2001–2002,1,,Manchester United,29,18,4,7,69,37,32,58,2.0,D,WWWWD,26,8,Derby County,2–2,"Scholes 41, Verón 60"
2001–2002,1,,Manchester United,30,19,4,7,73,37,36,61,2.03,W,WWWDW,27,9,Tottenham Hotspur,4–0,"Beckham(2)  15, 64, Van Nistelrooy(2)  43 (pen.), 76"
2001–2002,1,,Manchester United,31,20,4,7,78,40,38,64,2.06,W,WWDWW,28,9,West Ham United,5–3,"Beckham(2)  17, 89 (pen.), Butt 22, Scholes 55, Solskjær 64"
2001–2002,1,,Manchester United,32,20,4,8,78,41,37,64,2.0,L,WDWWL,28,9,Middlesbrough,0–1,
2001–2002,2,,Manchester United,33,21,4,8,82,44,38,67,2.03,W,DWWLW,29,9,Leeds United,4–3,"Scholes 9, Solskjær(2)  37, 39, Giggs 54"
2001–2002,2,,Manchester United,34,22,4,8,83,44,39,70,2.06,W,WWLWW,30,10,Leicester City,1–0,Solskjær 61
2001–2002,2,,Manchester United,35,23,4,8,86,44,42,73,2.09,W,WLWWW,31,11,Chelsea,3–0,"Scholes 15, Van Nistelrooy 41, Solskjær 86"
2001–2002,2,,Manchester United,36,24,4,8,87,44,43,76,2.11,W,LWWWW,32,12,Ipswich Town,1–0,Van Nistelrooy 45 (pen.)
2001–2002,3,,Manchester United,37,24,4,9,87,45,42,76,2.05,L,WWWWL,32,12,Arsenal,0–1,
2001–2002,3,,Manchester United,38,24,5,9,87,45,42,77,2.03,D,WWWLD,32,13,Charlton Athletic,0–0,
2002–2003,7,,Manchester United,1,1,0,0,1,0,1,3,3.0,W,W,1,1,West Bromwich Albion,1–0,Solskjær 78
2002–2003,7,,Manchester United,2,1,1,0,3,2,1,4,2.0,D,WD,2,1,Chelsea,2–2,"Beckham 26, Giggs 66"
2002–2003,8,,Manchester United,3,1,2,0,4,3,1,5,1.67,D,WDD,3,1,Sunderland,1–1,Giggs 7
2002–2003,4,,Manchester United,4,2,2,0,5,3,2,8,2.0,W,WDDW,4,2,Middlesbrough,1–0,Van Nistelrooy 28 (pen.)
2002–2003,7,,Manchester United,5,2,2,1,5,4,1,8,1.6,L,WDDWL,4,2,Bolton Wanderers,0–1,
2002–2003,10,,Manchester United,6,2,2,2,5,5,0,8,1.33,L,DDWLL,4,2,Leeds United,0–1,
2002–2003,8,,Manchester United,7,3,2,2,6,5,1,11,1.57,W,DWLLW,5,3,Tottenham Hotspur,1–0,Van Nistelrooy 62 (pen.)
2002–2003,4,,Manchester United,8,4,2,2,9,6,3,14,1.75,W,WLLWW,6,3,Charlton Athletic,3–1,"Scholes 54, Giggs 82, Van Nistelrooy 90"
2002–2003,4,,Manchester United,9,5,2,2,12,6,6,17,1.89,W,LLWWW,7,4,Everton,3–0,"Scholes(2)  86, 90, Van Nistelrooy 90 (pen.)"
2002–2003,4,,Manchester United,10,5,3,2,13,7,6,18,1.8,D,LWWWD,8,4,Fulham,1–1,Solskjær 62
2002–2003,4,,Manchester United,11,5,4,2,14,8,6,19,1.73,D,WWWDD,9,4,Aston Villa,1–1,Forlán 77
2002–2003,3,,Manchester United,12,6,4,2,16,9,7,22,1.83,W,WWDDW,10,4,Southampton,2–1,"P. Neville 15, Forlán 85"
2002–2003,5,,Manchester United,13,6,4,3,17,12,5,22,1.69,L,WDDWL,11,4,Manchester City,1–3,Solskjær 7
2002–2003,5,,Manchester United,14,6,5,3,18,13,5,23,1.64,D,DDWLD,12,4,West Ham United,1–1,Van Nistelrooy 38
2002–2003,5,,Manchester United,15,7,5,3,23,16,7,26,1.73,W,DWLDW,13,4,Newcastle United,5–3,"Scholes 25, Van Nistelrooy(3)  38, 45, 53, Solskjær 55"
2002–2003,4,,Manchester United,16,8,5,3,25,17,8,29,1.81,W,WLDWW,14,4,Liverpool,2–1,"Forlán(2)  63, 66"
2002–2003,3,,Manchester United,17,9,5,3,27,17,10,32,1.88,W,LDWWW,15,5,Arsenal,2–0,"Verón 20, Scholes 72"
2002–2003,2,,Manchester United,18,10,5,3,30,17,13,35,1.94,W,DWWWW,16,6,West Ham United,3–0,"Solskjær 15, Verón 17, Schemmel 61 (o.g.)"
2002–2003,3,,Manchester United,19,10,5,4,30,18,12,35,1.84,L,WWWWL,16,6,Blackburn Rovers,0–1,
2002–2003,3,,Manchester United,20,10,5,5,31,21,10,35,1.75,L,WWWLL,17,6,Middlesbrough,1–3,Giggs 60
2002–2003,3,,Manchester United,21,11,5,5,33,21,12,38,1.81,W,WWLLW,18,7,Birmingham City,2–0,"Forlán 37, Beckham 73"
2002–2003,2,,Manchester United,22,12,5,5,35,22,13,41,1.86,W,WLLWW,19,7,Sunderland,2–1,"Beckham 81, Scholes 90"
2002–2003,2,,Manchester United,23,13,5,5,38,23,15,44,1.91,W,LLWWW,20,7,West Bromwich Albion,3–1,"Van Nistelrooy 8, Scholes 22, Solskjær 55"
2002–2003,2,,Manchester United,24,14,5,5,40,24,16,47,1.96,W,LWWWW,21,7,Chelsea,2–1,"Scholes 39, Forlán 90"
2002–2003,2,,Manchester United,25,15,5,5,42,24,18,50,2.0,W,WWWWW,22,8,Southampton,2–0,"Van Nistelrooy 15, Giggs 22"
2002–2003,2,,Manchester United,26,16,5,5,43,24,19,53,2.04,W,WWWWW,23,9,Birmingham City,1–0,Van Nistelrooy 56
2002–2003,2,,Manchester United,27,16,6,5,44,25,19,54,2.0,D,WWWWD,24,9,Manchester City,1–1,Van Nistelrooy 18
2002–2003,2,,Manchester United,28,16,7,5,45,26,19,55,1.96,D,WWWDD,25,9,Bolton Wanderers,1–1,Solskjær 90
2002–2003,2,,Manchester United,29,17,7,5,47,27,20,58,2.0,W,WWDDW,26,9,Leeds United,2–1,"Radebe 20 (o.g.), Silvestre 79"
2002–2003,2,,Manchester United,30,18,7,5,48,27,21,61,2.03,W,WDDWW,27,10,Aston Villa,1–0,Beckham 12
2002–2003,2,,Manchester United,31,19,7,5,51,27,24,64,2.06,W,DDWWW,28,11,Fulham,3–0,"Van Nistelrooy(3)  44, 68, 90"
2002–2003,2,,Manchester United,32,20,7,5,55,27,28,67,2.09,W,DWWWW,29,12,Liverpool,4–0,"Van Nistelrooy(2)  5 (pen.), 65 (pen.), Giggs 78, Solskjær 90"
2002–2003,1,,Manchester United,33,21,7,5,61,29,32,70,2.12,W,WWWWW,30,12,Newcastle United,6–2,"Solskjær 32, Scholes(3)  34, 38, 52, Giggs 44, Van Nistelrooy 58 (pen.)"
2002–2003,1,,Manchester United,34,21,8,5,63,31,32,71,2.09,D,WWWWD,31,12,Arsenal,2–2,"Van Nistelrooy 24, Giggs 63"
2002–2003,1,,Manchester United,35,22,8,5,66,32,34,74,2.11,W,WWWDW,32,12,Blackburn Rovers,3–1,"Van Nistelrooy 20, Scholes(2)  42, 61"
2002–2003,1,,Manchester United,36,23,8,5,68,32,36,77,2.14,W,WWDWW,33,13,Tottenham Hotspur,2–0,"Scholes 69, Van Nistelrooy 90"
2002–2003,1,,Manchester United,37,24,8,5,72,33,39,80,2.16,W,WDWWW,34,13,Charlton Athletic,4–1,"Beckham 11, Van Nistelrooy(3)  32, 37, 52"
2002–2003,1,,Manchester United,38,25,8,5,74,34,40,83,2.18,W,DWWWW,35,13,Everton,2–1,"Beckham 45, Van Nistelrooy 79 (pen.)"
2003–2004,2,,Manchester United,1,1,0,0,4,0,4,3,3.0,W,W,1,1,Bolton Wanderers,4–0,"Giggs(2)  35, 74, Scholes 77, Van Nistelrooy 87"
2003–2004,3,,Manchester United,2,2,0,0,6,1,5,6,3.0,W,WW,2,1,Newcastle United,2–1,"Van Nistelrooy 51, Scholes 59"
2003–2004,2,,Manchester United,3,3,0,0,7,1,6,9,3.0,W,WWW,3,2,Wolverhampton Wanderers,1–0,OShea 10
2003–2004,2,,Manchester United,4,3,0,1,7,2,5,9,2.25,L,WWWL,3,2,Southampton,0–1,
2003–2004,2,,Manchester United,5,4,0,1,9,2,7,12,2.4,W,WWWLW,4,3,Charlton Athletic,2–0,"Van Nistelrooy(2)  62, 82"
2003–2004,3,,Manchester United,6,4,1,1,9,2,7,13,2.17,D,WWLWD,4,4,Arsenal,0–0,
2003–2004,3,,Manchester United,7,5,1,1,13,3,10,16,2.29,W,WLWDW,5,4,Leicester City,4–1,"Keane 15, Van Nistelrooy(3)  16, 45, 52"
2003–2004,2,,Manchester United,8,6,1,1,16,3,13,19,2.38,W,LWDWW,6,5,Birmingham City,3–0,"Van Nistelrooy 36 (pen.), Scholes 57, Giggs 82"
2003–2004,2,,Manchester United,9,7,1,1,17,3,14,22,2.44,W,WDWWW,7,6,Leeds United,1–0,Keane 81
2003–2004,3,,Manchester United,10,7,1,2,18,6,12,22,2.2,L,DWWWL,8,6,Fulham,1–3,Forlán 45
2003–2004,3,,Manchester United,11,8,1,2,21,6,15,25,2.27,W,WWWLW,9,7,Portsmouth,3–0,"Forlán 37, Ronaldo 80, Keane 82"
2003–2004,3,,Manchester United,12,9,1,2,23,7,16,28,2.33,W,WWLWW,10,7,Liverpool,2–1,"Giggs(2)  58, 70"
2003–2004,3,,Manchester United,13,10,1,2,25,8,17,31,2.38,W,WLWWW,11,7,Blackburn Rovers,2–1,"Van Nistelrooy 24, Kléberson 38"
2003–2004,3,,Manchester United,14,10,1,3,25,9,16,31,2.21,L,LWWWL,11,7,Chelsea,0–1,
2003–2004,3,,Manchester United,15,11,1,3,29,9,20,34,2.27,W,WWWLW,12,8,Aston Villa,4–0,"Van Nistelrooy(2)  16, 45, Forlán(2)  90, 90"
2003–2004,2,,Manchester United,16,12,1,3,32,10,22,37,2.31,W,WWLWW,13,8,Manchester City,3–1,"Scholes(2)  7, 73, Van Nistelrooy 34"
2003–2004,1,,Manchester United,17,13,1,3,34,11,23,40,2.35,W,WLWWW,14,8,Tottenham Hotspur,2–1,"OShea 15, Van Nistelrooy 26"
2003–2004,1,,Manchester United,18,14,1,3,37,13,24,43,2.39,W,LWWWW,15,8,Everton,3–2,"Butt 9, Kléberson 44, Bellion 68"
2003–2004,1,,Manchester United,19,15,1,3,38,13,25,46,2.42,W,WWWWW,16,9,Middlesbrough,1–0,Fortune 14
2003–2004,1,,Manchester United,20,16,1,3,40,14,26,49,2.45,W,WWWWW,17,9,Bolton Wanderers,2–1,"Scholes 24, Van Nistelrooy 39"
2003–2004,1,,Manchester United,21,16,2,3,40,14,26,50,2.38,D,WWWWD,17,10,Newcastle United,0–0,
2003–2004,2,,Manchester United,22,16,2,4,40,15,25,50,2.27,L,WWWDL,17,10,Wolverhampton Wanderers,0–1,
2003–2004,2,,Manchester United,23,17,2,4,43,17,26,53,2.3,W,WWDLW,18,10,Southampton,3–2,"Saha 18, Scholes 37, Van Nistelrooy 61"
2003–2004,2,,Manchester United,24,18,2,4,47,20,27,56,2.33,W,WDLWW,19,10,Everton,4–3,"Saha(2)  9, 29, Van Nistelrooy(2)  24, 89"
2003–2004,2,,Manchester United,25,18,2,5,49,23,26,56,2.24,L,DLWWL,20,10,Middlesbrough,2–3,"Van Nistelrooy 45, Giggs 63"
2003–2004,2,,Manchester United,26,18,3,5,50,24,26,57,2.19,D,LWWLD,21,10,Leeds United,1–1,Scholes 64
2003–2004,3,,Manchester United,27,18,4,5,51,25,26,58,2.15,D,WWLDD,22,10,Fulham,1–1,Saha 14
2003–2004,3,,Manchester United,28,18,4,6,52,29,23,58,2.07,L,WLDDL,23,10,Manchester City,1–4,Scholes 35
2003–2004,3,,Manchester United,29,19,4,6,55,29,26,61,2.1,W,LDDLW,24,11,Tottenham Hotspur,3–0,"Giggs 30, Ronaldo 89, Bellion 90"
2003–2004,3,,Manchester United,30,19,5,6,56,30,26,62,2.07,D,DDLWD,25,11,Arsenal,1–1,Saha 86
2003–2004,3,,Manchester United,31,20,5,6,58,31,27,65,2.1,W,DLWDW,26,11,Birmingham City,2–1,"Ronaldo 60, Saha 78"
2003–2004,3,,Manchester United,32,21,5,6,59,31,28,68,2.12,W,LWDWW,27,12,Leicester City,1–0,G. Neville 56
2003–2004,3,,Manchester United,33,21,5,7,59,32,27,68,2.06,L,WDWWL,27,12,Portsmouth,0–1,
2003–2004,3,,Manchester United,34,22,5,7,61,32,29,71,2.09,W,DWWLW,28,13,Charlton Athletic,2–0,"Saha 28, G. Neville 65"
2003–2004,3,,Manchester United,35,22,5,8,61,33,28,71,2.03,L,WWLWL,28,13,Liverpool,0–1,
2003–2004,3,,Manchester United,36,22,5,9,61,34,27,71,1.97,L,WLWLL,28,13,Blackburn Rovers,0–1,
2003–2004,3,,Manchester United,37,22,6,9,62,35,27,72,1.95,D,LWLLD,29,13,Chelsea,1–1,Van Nistelrooy 76
2003–2004,3,,Manchester United,38,23,6,9,64,35,29,75,1.97,W,WLLDW,30,14,Aston Villa,2–0,"Ronaldo 4, Van Nistelrooy 10"
2004–2005,17,,Manchester United,1,0,0,1,0,1,-1,0,0.0,L,L,0,0,Chelsea,0–1,
2004–2005,8,,Manchester United,2,1,0,1,2,2,0,3,1.5,W,LW,1,0,Norwich City,2–1,"Bellion 32, Smith 50"
2004–2005,11,,Manchester United,3,1,1,1,3,3,0,4,1.33,D,LWD,2,0,Blackburn Rovers,1–1,Smith 90
2004–2005,9,,Manchester United,4,1,2,1,3,3,0,5,1.25,D,LWDD,2,1,Everton,0–0,
2004–2005,11,,Manchester United,5,1,3,1,5,5,0,6,1.2,D,LWDDD,3,1,Bolton Wanderers,2–2,"Heinze 44, Bellion 90"
2004–2005,8,,Manchester United,6,2,3,1,7,6,1,9,1.5,W,WDDDW,4,1,Liverpool,2–1,"Silvestre(2)  20, 66"
2004–2005,5,,Manchester United,7,3,3,1,8,6,2,12,1.71,W,DDDWW,5,2,Tottenham Hotspur,1–0,Van Nistelrooy 42 (pen.)
2004–2005,4,,Manchester United,8,3,4,1,9,7,2,13,1.62,D,DDWWD,6,2,Middlesbrough,1–1,Smith 81
2004–2005,6,,Manchester United,9,3,5,1,9,7,2,14,1.56,D,DWWDD,6,3,Birmingham City,0–0,
2004–2005,5,,Manchester United,10,4,5,1,11,7,4,17,1.7,W,WWDDW,7,4,Arsenal,2–0,"Van Nistelrooy 73 (pen.), Rooney 90"
2004–2005,7,,Manchester United,11,4,5,2,11,9,2,17,1.55,L,WDDWL,7,4,Portsmouth,0–2,
2004–2005,7,,Manchester United,12,4,6,2,11,9,2,18,1.5,D,DDWLD,7,5,Manchester City,0–0,
2004–2005,7,,Manchester United,13,5,6,2,14,10,4,21,1.62,W,DWLDW,8,5,Newcastle United,3–1,"Rooney(2)  7, 90, Van Nistelrooy 74 (pen.)"
2004–2005,6,,Manchester United,14,6,6,2,16,10,6,24,1.71,W,WLDWW,9,6,Charlton Athletic,2–0,"Giggs 41, Scholes 50"
2004–2005,4,,Manchester United,15,7,6,2,19,10,9,27,1.8,W,LDWWW,10,7,West Bromwich Albion,3–0,"Scholes(2)  53, 82, Van Nistelrooy 72"
2004–2005,4,,Manchester United,16,8,6,2,22,10,12,30,1.88,W,DWWWW,11,8,Southampton,3–0,"Scholes 53, Rooney 58, Ronaldo 87"
2004–2005,4,,Manchester United,17,8,7,2,23,11,12,31,1.82,D,WWWWD,12,8,Fulham,1–1,Smith 33
2004–2005,4,,Manchester United,18,9,7,2,28,13,15,34,1.89,W,WWWDW,13,8,Crystal Palace,5–2,"Scholes(2)  22, 49, Smith 35, Boyce 48 (o.g.), OShea 90"
2004–2005,4,,Manchester United,19,10,7,2,30,13,17,37,1.95,W,WWDWW,14,9,Bolton Wanderers,2–0,"Giggs 10, Scholes 89"
2004–2005,3,,Manchester United,20,11,7,2,31,13,18,40,2.0,W,WDWWW,15,10,Aston Villa,1–0,Giggs 41
2004–2005,3,,Manchester United,21,12,7,2,33,13,20,43,2.05,W,DWWWW,16,11,Middlesbrough,2–0,"Fletcher 9, Giggs 79"
2004–2005,3,,Manchester United,22,12,8,2,33,13,20,44,2.0,D,WWWWD,16,12,Tottenham Hotspur,0–0,
2004–2005,3,,Manchester United,23,13,8,2,34,13,21,47,2.04,W,WWWDW,17,13,Liverpool,1–0,Rooney 21
2004–2005,3,,Manchester United,24,14,8,2,37,14,23,50,2.08,W,WWDWW,18,13,Aston Villa,3–1,"Ronaldo 8, Saha 69, Scholes 70"
2004–2005,2,,Manchester United,25,15,8,2,41,16,25,53,2.12,W,WDWWW,19,13,Arsenal,4–2,"Giggs 18, Ronaldo(2)  54, 58, OShea 89"
2004–2005,2,,Manchester United,26,16,8,2,43,16,27,56,2.15,W,DWWWW,20,14,Birmingham City,2–0,"Keane 55, Rooney 78"
2004–2005,2,,Manchester United,27,17,8,2,45,16,29,59,2.19,W,WWWWW,21,15,Manchester City,2–0,"Rooney 68, Dunne 75 (o.g.)"
2004–2005,2,,Manchester United,28,18,8,2,47,17,30,62,2.21,W,WWWWW,22,15,Portsmouth,2–1,"Rooney(2)  8, 81"
2004–2005,2,,Manchester United,29,18,9,2,47,17,30,63,2.17,D,WWWWD,22,16,Crystal Palace,0–0,
2004–2005,2,,Manchester United,30,19,9,2,48,17,31,66,2.2,W,WWWDW,23,17,Fulham,1–0,Ronaldo 21
2004–2005,3,,Manchester United,31,19,10,2,48,17,31,67,2.16,D,WWDWD,23,18,Blackburn Rovers,0–0,
2004–2005,3,,Manchester United,32,19,10,3,48,19,29,67,2.09,L,WDWDL,23,18,Norwich City,0–2,
2004–2005,3,,Manchester United,33,19,10,4,48,20,28,67,2.03,L,DWDLL,23,18,Everton,0–1,
2004–2005,3,,Manchester United,34,20,10,4,50,21,29,70,2.06,W,WDLLW,24,18,Newcastle United,2–1,"Rooney 57, Brown 75"
2004–2005,3,,Manchester United,35,21,10,4,54,21,33,73,2.09,W,DLLWW,25,19,Charlton Athletic,4–0,"Scholes 34, Fletcher 44, Smith 62, Rooney 67"
2004–2005,3,,Manchester United,36,21,11,4,55,22,33,74,2.06,D,LLWWD,26,19,West Bromwich Albion,1–1,Giggs 21
2004–2005,3,,Manchester United,37,21,11,5,56,25,31,74,2.0,L,LWWDL,27,19,Chelsea,1–3,Van Nistelrooy 7
2004–2005,3,,Manchester United,38,22,11,5,58,26,32,77,2.03,W,WWDLW,28,19,Southampton,2–1,"Fletcher 19, Van Nistelrooy 63"
2005–2006,4,,Manchester United,1,1,0,0,2,0,2,3,3.0,W,W,1,1,Everton,2–0,"Van Nistelrooy 43, Rooney 46"
2005–2006,4,,Manchester United,2,2,0,0,3,0,3,6,3.0,W,WW,2,2,Aston Villa,1–0,Van Nistelrooy 66
2005–2006,4,,Manchester United,3,3,0,0,5,0,5,9,3.0,W,WWW,3,3,Newcastle United,2–0,"Rooney 66, Van Nistelrooy 90"
2005–2006,4,,Manchester United,4,3,1,0,6,1,5,10,2.5,D,WWWD,4,3,Manchester City,1–1,Van Nistelrooy 45
2005–2006,3,,Manchester United,5,3,2,0,6,1,5,11,2.2,D,WWWDD,4,4,Liverpool,0–0,
2005–2006,6,,Manchester United,6,3,2,1,7,3,4,11,1.83,L,WWDDL,5,4,Blackburn Rovers,1–2,Van Nistelrooy 67
2005–2006,4,,Manchester United,7,4,2,1,10,5,5,14,2.0,W,WDDLW,6,4,Fulham,3–2,"Van Nistelrooy(2)  16 (pen.), 44, Rooney 17"
2005–2006,3,,Manchester United,8,5,2,1,13,6,7,17,2.12,W,DDLWW,7,4,Sunderland,3–1,"Rooney 40, Van Nistelrooy 76, Rossi 87"
2005–2006,5,,Manchester United,9,5,3,1,14,7,7,18,2.0,D,DLWWD,8,4,Tottenham Hotspur,1–1,Silvestre 7
2005–2006,7,,Manchester United,10,5,3,2,15,11,4,18,1.8,L,LWWDL,9,4,Middlesbrough,1–4,Ronaldo 90
2005–2006,4,,Manchester United,11,6,3,2,16,11,5,21,1.91,W,WWDLW,10,5,Chelsea,1–0,Fletcher 31
2005–2006,3,,Manchester United,12,7,3,2,19,12,7,24,2.0,W,WDLWW,11,5,Charlton Athletic,3–1,"Smith 37, Van Nistelrooy(2)  70, 85"
2005–2006,2,,Manchester United,13,8,3,2,21,13,8,27,2.08,W,DLWWW,12,5,West Ham United,2–1,"Rooney 47, OShea 56"
2005–2006,2,,Manchester United,14,9,3,2,24,13,11,30,2.14,W,LWWWW,13,6,Portsmouth,3–0,"Scholes 20, Rooney 80, Van Nistelrooy 84"
2005–2006,3,,Manchester United,15,9,4,2,25,14,11,31,2.07,D,WWWWD,14,6,Everton,1–1,Giggs 15
2005–2006,2,,Manchester United,16,10,4,2,29,14,15,34,2.12,W,WWWDW,15,7,Wigan Athletic,4–0,"Ferdinand 30, Rooney(2)  35, 55, Van Nistelrooy 70 (pen.)"
2005–2006,2,,Manchester United,17,11,4,2,31,14,17,37,2.18,W,WWDWW,16,8,Aston Villa,2–0,"Van Nistelrooy 10, Rooney 51"
2005–2006,2,,Manchester United,18,12,4,2,34,14,20,40,2.22,W,WDWWW,17,9,West Bromwich Albion,3–0,"Scholes 35, Ferdinand 45, Van Nistelrooy 63"
2005–2006,2,,Manchester United,19,12,5,2,36,16,20,41,2.16,D,DWWWD,18,9,Birmingham City,2–2,"Van Nistelrooy 4, Rooney 53"
2005–2006,2,,Manchester United,20,13,5,2,40,17,23,44,2.2,W,WWWDW,19,9,Bolton Wanderers,4–1,"Ngotty 8 (o.g.), Saha 44, Ronaldo(2)  68, 90"
2005–2006,2,,Manchester United,21,13,6,2,40,17,23,45,2.14,D,WWDWD,19,10,Arsenal,0–0,
2005–2006,2,,Manchester United,22,13,6,3,41,20,21,45,2.05,L,WDWDL,20,10,Manchester City,1–3,Van Nistelrooy 76
2005–2006,2,,Manchester United,23,14,6,3,42,20,22,48,2.09,W,DWDLW,21,11,Liverpool,1–0,Ferdinand 90
2005–2006,2,,Manchester United,24,14,6,4,45,24,21,48,2.0,L,WDLWL,22,11,Blackburn Rovers,3–4,"Saha 37, Van Nistelrooy(2)  63, 65"
2005–2006,2,,Manchester United,25,15,6,4,49,26,23,51,2.04,W,DLWLW,23,11,Fulham,4–2,"Bocanegra 6 (o.g.), Ronaldo(2)  14, 86, Saha 23"
2005–2006,2,,Manchester United,26,16,6,4,52,27,25,54,2.08,W,LWLWW,24,11,Portsmouth,3–1,"Van Nistelrooy 18, Ronaldo(2)  38, 45"
2005–2006,2,,Manchester United,27,17,6,4,54,28,26,57,2.11,W,WLWWW,25,11,Wigan Athletic,2–1,"Ronaldo 74, Chimbonda 90 (o.g.)"
2005–2006,2,,Manchester United,28,18,6,4,56,28,28,60,2.14,W,LWWWW,26,12,Newcastle United,2–0,"Rooney(2)  8, 12"
2005–2006,2,,Manchester United,29,19,6,4,58,29,29,63,2.17,W,WWWWW,27,12,West Bromwich Albion,2–1,"Saha(2)  16, 64"
2005–2006,2,,Manchester United,30,20,6,4,61,29,32,66,2.2,W,WWWWW,28,13,Birmingham City,3–0,"Giggs(2)  3, 15, Rooney 83"
2005–2006,2,,Manchester United,31,21,6,4,62,29,33,69,2.23,W,WWWWW,29,14,West Ham United,1–0,Van Nistelrooy 45
2005–2006,2,,Manchester United,32,22,6,4,64,30,34,72,2.25,W,WWWWW,30,14,Bolton Wanderers,2–1,"Saha 33, Van Nistelrooy 79"
2005–2006,2,,Manchester United,33,23,6,4,66,30,36,75,2.27,W,WWWWW,31,15,Arsenal,2–0,"Rooney 54, Park 78"
2005–2006,2,,Manchester United,34,23,7,4,66,30,36,76,2.24,D,WWWWD,31,16,Sunderland,0–0,
2005–2006,2,,Manchester United,35,24,7,4,68,31,37,79,2.26,W,WWWDW,32,16,Tottenham Hotspur,2–1,"Rooney(2)  8, 36"
2005–2006,2,,Manchester United,36,24,7,5,68,34,34,79,2.19,L,WWDWL,32,16,Chelsea,0–3,
2005–2006,2,,Manchester United,37,24,8,5,68,34,34,80,2.16,D,WDWLD,32,17,Middlesbrough,0–0,
2005–2006,2,,Manchester United,38,25,8,5,72,34,38,83,2.18,W,DWLDW,33,18,Charlton Athletic,4–0,"Saha 19, Ronaldo 23, Euell 34 (o.g.), Richardson 58"
2006–2007,1,,Manchester United,1,1,0,0,5,1,4,3,3.0,W,W,1,0,Fulham,5–1,"Saha 8, Pearce 14 (o.g.), Rooney(2)  16, 64, Ronaldo 19"
2006–2007,1,,Manchester United,2,2,0,0,8,1,7,6,3.0,W,WW,2,1,Charlton Athletic,3–0,"Fletcher 49, Saha 80, Solskjær 90"
2006–2007,1,,Manchester United,3,3,0,0,10,2,8,9,3.0,W,WWW,3,1,Watford,2–1,"Silvestre 12, Giggs 52"
2006–2007,1,,Manchester United,4,4,0,0,11,2,9,12,3.0,W,WWWW,4,2,Tottenham Hotspur,1–0,Giggs 9
2006–2007,2,,Manchester United,5,4,0,1,11,3,8,12,2.4,L,WWWWL,4,2,Arsenal,0–1,
2006–2007,2,,Manchester United,6,4,1,1,12,4,8,13,2.17,D,WWWLD,5,2,Reading,1–1,Ronaldo 73
2006–2007,1,,Manchester United,7,5,1,1,14,4,10,16,2.29,W,WWLDW,6,3,Newcastle United,2–0,"Solskjær(2)  41, 49"
2006–2007,1,,Manchester United,8,6,1,1,17,5,12,19,2.38,W,WLDWW,7,3,Wigan Athletic,3–1,"Vidić62, Saha 66, Solskjær 90"
2006–2007,1,,Manchester United,9,7,1,1,19,5,14,22,2.44,W,LDWWW,8,4,Liverpool,2–0,"Scholes 39, Ferdinand 66"
2006–2007,1,,Manchester United,10,8,1,1,23,5,18,25,2.5,W,DWWWW,9,5,Bolton Wanderers,4–0,"Rooney(3)  10, 16, 89, Ronaldo 82"
2006–2007,1,,Manchester United,11,9,1,1,26,5,21,28,2.55,W,WWWWW,10,6,Portsmouth,3–0,"Saha 3 (pen.), Ronaldo 10, Vidić66"
2006–2007,1,,Manchester United,12,10,1,1,27,5,22,31,2.58,W,WWWWW,11,7,Blackburn Rovers,1–0,Saha 64
2006–2007,1,,Manchester United,13,11,1,1,29,6,23,34,2.62,W,WWWWW,12,7,Sheffield United,2–1,"Rooney(2)  30, 75"
2006–2007,1,,Manchester United,14,11,2,1,30,7,23,35,2.5,D,WWWWD,13,7,Chelsea,1–1,Saha 29
2006–2007,1,,Manchester United,15,12,2,1,33,7,26,38,2.53,W,WWWDW,14,8,Everton,3–0,"Ronaldo 39, Evra 63, OShea 88"
2006–2007,1,,Manchester United,16,13,2,1,35,8,27,41,2.56,W,WWDWW,15,8,Middlesbrough,2–1,"Saha 19 (pen.), Fletcher 68"
2006–2007,1,,Manchester United,17,14,2,1,38,9,29,44,2.59,W,WDWWW,16,8,Manchester City,3–1,"Rooney 6, Saha 45, Ronaldo 84"
2006–2007,1,,Manchester United,18,14,2,2,38,10,28,44,2.44,L,DWWWL,16,8,West Ham United,0–1,
